id;status_code;invoice_number;item_category;channel;order_date;delivery_date;amount
5276;1;81051951516;Category_76;SHOP;11-08-2023 12:56;23-07-2023 12:03;24446
5277;2;81607913908;Category_92;SHOP;29-07-2023 05:49;23-06-2023 01:21;44690
5278;5;81209853855;Category_57;SHOP;27-06-2023 12:21;27-08-2023 10:43;23725
5279;9;81767880859;Category_59;SHOP;19-07-2023 19:58;07-08-2023 02:06;71872
5280;11;81044859101;Category_16;SHOP;04-08-2023 06:06;16-08-2023 12:36;28768
5281;7;81264973279;Category_99;WEB;04-07-2023 19:34;04-07-2023 22:12;85355
5282;3;81356373891;Category_97;SHOP;11-08-2023 21:14;18-08-2023 03:42;4756
5283;7;81919618561;Category_73;WEB;11-07-2023 16:46;08-08-2023 07:22;46597
5284;8;81790729135;Category_46;SHOP;18-07-2023 00:39;04-07-2023 08:44;96811
5285;6;81301952687;Category_21;SHOP;27-06-2023 15:25;12-06-2023 18:59;10072
5286;2;81112706210;Category_9;WEB;10-08-2023 12:04;07-06-2023 00:03;63945
5287;5;81865630117;Category_31;WEB;16-08-2023 08:56;16-08-2023 00:35;99625
5288;4;81844143242;Category_96;SHOP;19-07-2023 12:37;20-08-2023 07:17;92714
5289;9;81135622274;Category_56;WEB;13-07-2023 09:12;16-06-2023 20:38;34430
5290;3;81246621240;Category_53;WEB;01-07-2023 06:01;21-06-2023 06:36;32876
5291;7;81359692251;Category_96;WEB;09-08-2023 00:13;22-07-2023 07:44;73889
5292;3;81421889525;Category_56;WEB;17-07-2023 11:41;14-07-2023 04:15;19745
5293;2;81808614308;Category_85;SHOP;08-08-2023 14:07;07-07-2023 09:00;37160
5294;9;81537021111;Category_39;SHOP;28-07-2023 11:56;20-07-2023 01:45;78683
5295;1;81156441720;Category_87;WEB;12-06-2023 21:39;25-07-2023 05:37;27895
5296;9;81955541356;Category_12;WEB;11-08-2023 00:21;16-06-2023 09:08;98634
5297;3;81617295231;Category_81;WEB;11-08-2023 08:04;19-06-2023 00:58;58293
5298;11;81940701348;Category_73;SHOP;01-08-2023 00:49;09-06-2023 09:35;11969
5299;11;81612562514;Category_9;WEB;29-08-2023 06:41;23-08-2023 02:23;37661
5300;1;81331816231;Category_10;WEB;13-06-2023 05:53;06-08-2023 02:33;47215
5301;4;81043016943;Category_18;SHOP;28-06-2023 02:25;07-08-2023 19:58;44604
5302;2;81553346105;Category_60;WEB;15-06-2023 23:39;19-07-2023 03:14;12219
5303;1;81247639138;Category_83;WEB;02-06-2023 20:51;06-08-2023 22:00;45408
5304;5;81598366992;Category_9;WEB;24-06-2023 06:10;31-08-2023 06:35;97868
5305;7;81997329648;Category_0;SHOP;21-07-2023 15:26;01-07-2023 17:49;12676
5306;6;81636711458;Category_39;WEB;24-06-2023 22:50;25-08-2023 20:29;91945
5307;1;81343417422;Category_16;WEB;22-07-2023 01:41;01-06-2023 14:13;65593
5308;8;81990157655;Category_20;SHOP;26-07-2023 20:38;31-07-2023 08:40;43886
5309;8;81154025996;Category_36;WEB;04-06-2023 00:10;18-06-2023 16:06;3706
5310;8;81947621708;Category_83;WEB;15-08-2023 11:24;09-07-2023 03:06;35529
5311;1;81488103588;Category_19;WEB;25-08-2023 03:49;04-07-2023 09:14;57883
5312;1;81306848940;Category_49;WEB;09-08-2023 16:15;17-08-2023 20:23;79722
5313;7;81343922820;Category_86;WEB;16-08-2023 12:02;22-06-2023 02:22;98100
5314;11;81643644281;Category_11;SHOP;27-08-2023 04:13;02-07-2023 19:17;51579
5315;11;81304604847;Category_5;SHOP;18-08-2023 23:37;10-08-2023 07:37;9596
5316;9;81636219189;Category_94;SHOP;24-07-2023 01:23;30-06-2023 16:25;84236
5317;2;81660875856;Category_67;WEB;24-07-2023 08:43;01-07-2023 01:35;91538
5318;11;81192055154;Category_87;SHOP;14-06-2023 11:16;01-07-2023 16:51;58453
5319;3;81090312474;Category_82;SHOP;23-07-2023 19:29;26-08-2023 13:42;64156
5320;2;81048673027;Category_10;SHOP;24-07-2023 04:07;20-07-2023 05:20;50822
5321;4;81875462975;Category_66;WEB;19-08-2023 11:18;07-08-2023 05:58;25480
5322;4;81023767458;Category_1;SHOP;17-06-2023 22:21;30-08-2023 07:52;9921
5323;1;81550627888;Category_32;SHOP;12-06-2023 22:46;25-06-2023 06:56;31228
5324;1;81785977792;Category_41;WEB;21-06-2023 01:13;03-08-2023 23:42;25908
5325;8;81511375828;Category_33;SHOP;11-07-2023 20:27;31-07-2023 03:20;78727
5326;3;81500918378;Category_55;SHOP;21-07-2023 18:34;10-08-2023 04:34;53513
5327;8;81112912323;Category_25;WEB;26-06-2023 23:59;13-06-2023 12:01;91413
5328;6;81466202293;Category_99;WEB;27-08-2023 08:37;24-08-2023 22:09;91838
5329;10;81128824856;Category_68;SHOP;26-07-2023 16:57;30-08-2023 13:17;98830
5330;2;81581627429;Category_22;WEB;23-06-2023 07:15;10-07-2023 11:54;43768
5331;4;81475858103;Category_37;SHOP;22-08-2023 22:57;15-07-2023 09:18;89910
5332;7;81984784628;Category_62;WEB;16-06-2023 11:32;03-07-2023 17:26;71269
5333;6;81799502990;Category_5;WEB;10-06-2023 15:19;25-08-2023 08:41;80064
5334;1;81758852339;Category_33;WEB;26-06-2023 12:56;08-08-2023 17:08;74094
5335;1;81814812483;Category_12;SHOP;19-06-2023 09:03;25-08-2023 21:15;2320
5336;9;81715644047;Category_30;WEB;04-08-2023 07:58;14-08-2023 21:47;36846
5337;8;81744201809;Category_58;WEB;28-08-2023 17:17;06-08-2023 07:13;69192
5338;2;81101581654;Category_22;WEB;20-08-2023 10:04;17-06-2023 02:27;78218
5339;7;81116220105;Category_19;SHOP;05-06-2023 21:25;14-06-2023 08:00;11423
5340;11;81115156277;Category_46;SHOP;29-06-2023 15:41;06-08-2023 18:49;35253
5341;6;81100713125;Category_23;WEB;20-08-2023 16:13;14-08-2023 12:00;64079
5342;6;81047702585;Category_54;SHOP;02-06-2023 21:08;14-08-2023 19:35;22248
5343;10;81091776787;Category_4;WEB;21-08-2023 12:59;13-06-2023 01:07;20041
5344;3;81887019616;Category_72;WEB;09-08-2023 05:16;06-07-2023 11:44;94013
5345;11;81403442398;Category_78;SHOP;09-07-2023 03:32;19-06-2023 04:59;35414
5346;4;81810462633;Category_45;SHOP;14-07-2023 10:39;19-07-2023 07:23;18024
5347;10;81804264828;Category_77;SHOP;27-06-2023 23:37;22-06-2023 04:23;2610
5348;11;81238104464;Category_39;WEB;20-07-2023 03:52;30-08-2023 04:56;39938
5349;4;81041999250;Category_89;SHOP;08-06-2023 19:40;10-06-2023 06:16;61803
5350;5;81658176927;Category_36;SHOP;02-08-2023 14:20;20-07-2023 07:10;89494
5351;2;81189088258;Category_82;WEB;08-08-2023 14:51;27-06-2023 18:58;82956
5352;2;81008473273;Category_99;WEB;28-06-2023 11:27;06-07-2023 23:02;39387
5353;10;81391920625;Category_4;SHOP;09-07-2023 12:32;20-08-2023 08:09;64281
5354;10;81341279930;Category_6;SHOP;20-08-2023 11:17;04-06-2023 14:57;48869
5355;5;81990423746;Category_98;WEB;05-07-2023 01:05;14-07-2023 04:38;43369
5356;9;81741762817;Category_89;WEB;17-08-2023 02:35;27-06-2023 06:49;58129
5357;9;81527804572;Category_98;WEB;11-07-2023 19:18;25-07-2023 10:30;88619
5358;6;81219153963;Category_40;SHOP;11-07-2023 09:19;30-07-2023 09:27;89661
5359;8;81977134373;Category_12;SHOP;16-08-2023 12:11;17-07-2023 12:25;32540
5360;10;81317614029;Category_7;SHOP;10-06-2023 16:51;25-08-2023 02:57;25395
5361;10;81536694086;Category_81;SHOP;10-06-2023 19:52;27-07-2023 00:32;54550
5362;7;81583649968;Category_14;SHOP;14-08-2023 17:47;05-08-2023 15:01;85608
5363;3;81690994105;Category_10;WEB;11-08-2023 07:56;01-09-2023 02:56;87249
5364;11;81912165052;Category_22;WEB;26-06-2023 07:27;27-06-2023 17:53;48484
5365;11;81226109138;Category_71;SHOP;05-07-2023 03:49;24-06-2023 10:00;54659
5366;5;81268399071;Category_8;SHOP;02-08-2023 09:19;23-06-2023 07:38;90952
5367;2;81480993422;Category_99;WEB;07-06-2023 19:38;20-08-2023 06:14;45409
5368;3;81519805585;Category_22;SHOP;10-06-2023 01:54;01-08-2023 21:16;23825
5369;3;81394061731;Category_11;SHOP;30-07-2023 01:30;26-08-2023 14:47;90160
5370;8;81459816068;Category_84;WEB;09-08-2023 08:50;18-08-2023 18:54;52663
5371;1;81702923947;Category_34;WEB;17-07-2023 14:22;23-07-2023 16:30;78094
5372;5;81753799666;Category_64;WEB;18-07-2023 11:29;03-08-2023 02:28;4703
5373;2;81538695598;Category_97;SHOP;01-06-2023 04:48;13-07-2023 06:42;45151
5374;7;81055806326;Category_83;SHOP;06-06-2023 05:47;05-06-2023 02:56;41572
5375;4;81532906542;Category_90;WEB;23-07-2023 00:26;29-08-2023 19:21;32707
5376;8;81851656391;Category_31;WEB;21-07-2023 07:38;31-07-2023 11:17;11018
5377;9;81959791834;Category_22;SHOP;01-07-2023 06:51;21-07-2023 01:49;89240
5378;7;81167527139;Category_55;SHOP;19-07-2023 12:05;21-07-2023 00:42;8647
5379;8;81104990619;Category_99;SHOP;20-08-2023 12:48;26-06-2023 23:10;73148
5380;4;81127595847;Category_23;SHOP;12-06-2023 19:37;09-07-2023 14:12;80672
5381;9;81008968296;Category_92;WEB;18-06-2023 20:30;01-06-2023 22:13;72923
5382;7;81571105113;Category_2;WEB;27-07-2023 08:38;14-07-2023 03:03;8379
5383;7;81539714109;Category_89;SHOP;14-06-2023 11:33;04-08-2023 03:46;89095
5384;7;81693503590;Category_78;WEB;17-08-2023 23:53;30-08-2023 12:47;45709
5385;5;81622092132;Category_61;SHOP;16-06-2023 15:12;12-08-2023 10:32;14665
5386;7;81749528732;Category_60;SHOP;14-07-2023 17:24;28-07-2023 04:13;18344
5387;1;81300943120;Category_61;SHOP;18-07-2023 15:52;14-07-2023 00:24;86259
5388;6;81496011688;Category_19;SHOP;20-08-2023 08:58;26-06-2023 17:29;96641
5389;7;81432262992;Category_86;SHOP;05-06-2023 08:42;08-08-2023 18:47;96663
5390;2;81560392195;Category_57;SHOP;09-08-2023 01:37;25-07-2023 00:41;45391
5391;6;81262918315;Category_15;WEB;03-07-2023 15:21;12-07-2023 15:16;66179
5392;1;81492760700;Category_70;WEB;22-08-2023 02:54;27-07-2023 17:07;4190
5393;5;81780598171;Category_3;WEB;27-08-2023 17:12;15-07-2023 02:25;32903
5394;8;81816947440;Category_21;WEB;20-07-2023 16:53;30-07-2023 23:33;46819
5395;1;81402594122;Category_45;SHOP;05-06-2023 00:46;01-06-2023 14:05;84957
5396;7;81607000170;Category_29;WEB;19-07-2023 09:26;21-06-2023 14:05;31535
5397;7;81506892485;Category_94;SHOP;25-06-2023 18:35;25-06-2023 17:30;24390
5398;8;81090561075;Category_50;WEB;05-08-2023 11:29;27-06-2023 03:59;39351
5399;10;81438933510;Category_85;WEB;25-08-2023 15:41;24-07-2023 19:26;93946
5400;2;81653696821;Category_50;WEB;24-08-2023 05:22;12-07-2023 07:06;50519
5401;6;81677395148;Category_5;SHOP;09-08-2023 01:27;31-08-2023 09:00;86159
5402;3;81223980910;Category_62;SHOP;05-07-2023 19:06;22-07-2023 18:59;61861
5403;10;81300415512;Category_99;WEB;01-08-2023 16:45;15-07-2023 10:59;97777
5404;9;81278373300;Category_9;SHOP;23-06-2023 11:16;08-06-2023 10:56;38943
5405;3;81485638411;Category_77;SHOP;03-08-2023 19:23;10-07-2023 21:17;96123
5406;11;81378614102;Category_37;WEB;03-06-2023 12:07;11-08-2023 16:45;47144
5407;3;81423551088;Category_42;SHOP;03-07-2023 11:02;09-06-2023 20:58;34647
5408;10;81430841428;Category_95;SHOP;30-06-2023 08:27;26-07-2023 11:10;35558
5409;10;81793044316;Category_16;SHOP;05-07-2023 01:30;27-06-2023 11:21;96008
5410;5;81754956210;Category_38;WEB;07-07-2023 13:15;23-08-2023 10:30;56802
5411;9;81382991052;Category_56;WEB;28-06-2023 15:26;28-07-2023 12:44;80941
5412;6;81628147762;Category_69;WEB;01-08-2023 23:11;21-07-2023 20:46;8033
5413;10;81686359380;Category_74;WEB;29-06-2023 10:09;24-07-2023 03:40;72403
5414;10;81878995983;Category_78;WEB;05-08-2023 12:22;22-06-2023 10:35;67517
5415;6;81596010308;Category_99;WEB;28-08-2023 02:22;17-08-2023 12:39;37267
5416;9;81626005479;Category_75;SHOP;17-06-2023 11:14;03-06-2023 17:54;14254
5417;9;81437946969;Category_81;SHOP;04-07-2023 16:39;17-06-2023 04:28;73566
5418;1;81474297128;Category_65;WEB;17-06-2023 15:41;25-07-2023 08:14;30157
5419;6;81850000018;Category_78;WEB;15-07-2023 18:24;15-08-2023 01:48;16910
5420;7;81983110496;Category_30;SHOP;26-07-2023 16:12;01-08-2023 12:25;27591
5421;4;81858852729;Category_43;WEB;05-07-2023 23:10;26-06-2023 00:41;83273
5422;10;81903421802;Category_20;SHOP;15-06-2023 04:42;05-08-2023 10:21;60719
5423;8;81229245749;Category_84;SHOP;25-06-2023 03:02;29-08-2023 13:07;8940
5424;10;81310841953;Category_18;WEB;15-06-2023 18:42;09-07-2023 14:56;17923
5425;9;81686647098;Category_56;WEB;30-08-2023 03:21;17-06-2023 14:50;28617
5426;1;81375508546;Category_20;SHOP;28-07-2023 03:34;12-08-2023 02:27;11251
5427;1;81084450388;Category_81;SHOP;12-06-2023 19:42;25-08-2023 23:19;8405
5428;5;81625154160;Category_9;SHOP;22-07-2023 07:57;14-07-2023 20:01;8977
5429;8;81248521272;Category_39;SHOP;27-06-2023 07:18;16-07-2023 12:06;96006
5430;10;81673549552;Category_18;SHOP;26-06-2023 15:53;20-06-2023 03:51;69062
5431;9;81285289605;Category_99;SHOP;08-08-2023 23:34;12-07-2023 02:44;41866
5432;3;81633753947;Category_67;SHOP;16-06-2023 23:40;09-06-2023 12:34;55583
5433;5;81613745372;Category_63;SHOP;13-06-2023 13:33;17-07-2023 13:52;53530
5434;5;81684800671;Category_64;SHOP;16-07-2023 07:12;05-06-2023 08:56;67053
5435;2;81954320939;Category_80;SHOP;12-07-2023 01:06;19-06-2023 19:50;22117
5436;4;81785630264;Category_73;WEB;20-06-2023 10:06;18-08-2023 20:11;36340
5437;11;81817588638;Category_33;SHOP;12-06-2023 14:43;04-08-2023 09:10;29842
5438;9;81413030330;Category_85;WEB;02-08-2023 11:08;22-08-2023 08:33;6597
5439;4;81160808764;Category_12;WEB;26-06-2023 04:42;20-08-2023 01:35;55522
5440;9;81851684458;Category_38;WEB;27-06-2023 00:34;24-06-2023 08:47;16081
5441;8;81506366171;Category_11;WEB;19-06-2023 06:46;11-07-2023 20:54;98929
5442;3;81707853506;Category_7;SHOP;05-06-2023 02:51;03-06-2023 18:22;84008
5443;10;81012643214;Category_20;WEB;31-07-2023 13:52;25-08-2023 20:21;56422
5444;1;81811301697;Category_82;SHOP;10-06-2023 11:13;25-06-2023 19:01;40840
5445;2;81620281260;Category_37;WEB;22-08-2023 02:02;01-06-2023 18:57;54077
5446;9;81655099177;Category_2;WEB;03-07-2023 04:48;15-07-2023 16:21;34414
5447;5;81358973642;Category_10;WEB;17-06-2023 02:24;15-07-2023 15:12;85402
5448;1;81263449345;Category_11;WEB;28-07-2023 21:49;22-07-2023 06:37;48836
5449;3;81671941988;Category_37;SHOP;21-08-2023 11:52;08-07-2023 23:01;40698
5450;7;81887713448;Category_54;WEB;27-08-2023 15:41;21-08-2023 21:54;61456
5451;3;81449140637;Category_3;WEB;16-06-2023 21:07;24-08-2023 10:24;62938
5452;9;81126581299;Category_10;SHOP;25-08-2023 02:18;27-08-2023 23:44;67885
5453;8;81858667662;Category_2;SHOP;03-06-2023 06:18;28-08-2023 16:53;53024
5454;10;81588649189;Category_11;SHOP;03-07-2023 16:40;13-07-2023 14:53;60103
5455;4;81781014387;Category_19;WEB;13-06-2023 20:28;17-06-2023 14:08;26514
5456;8;81901648698;Category_96;WEB;01-09-2023 00:54;14-08-2023 23:10;91641
5457;10;81153848315;Category_20;WEB;21-06-2023 00:54;27-06-2023 18:33;75191
5458;1;81687426967;Category_5;SHOP;05-08-2023 11:42;24-07-2023 14:08;80137
5459;3;81639415695;Category_67;WEB;18-07-2023 13:49;14-08-2023 14:44;26688
5460;4;81498447726;Category_89;WEB;13-08-2023 22:29;22-08-2023 06:41;76360
5461;3;81110586262;Category_85;WEB;21-07-2023 23:47;27-07-2023 00:12;27146
5462;3;81187898495;Category_53;SHOP;21-07-2023 08:17;08-06-2023 03:58;26627
5463;6;81105598221;Category_46;WEB;23-06-2023 08:27;04-07-2023 02:18;55969
5464;5;81104788675;Category_69;WEB;16-06-2023 05:22;30-08-2023 12:56;31975
5465;5;81089567154;Category_94;WEB;20-07-2023 20:55;04-06-2023 07:17;92448
5466;3;81304753245;Category_62;SHOP;31-07-2023 06:29;17-08-2023 14:21;43579
5467;11;81297832610;Category_35;SHOP;08-07-2023 05:55;30-07-2023 15:34;45933
5468;3;81112806736;Category_33;WEB;13-07-2023 05:37;27-08-2023 11:08;6353
5469;3;81930063364;Category_67;WEB;08-08-2023 00:53;13-08-2023 11:46;59270
5470;5;81324036073;Category_61;WEB;01-07-2023 09:48;21-06-2023 08:37;4876
5471;3;81736556932;Category_12;WEB;11-08-2023 07:21;24-06-2023 20:32;84223
5472;1;81056862005;Category_39;WEB;30-08-2023 16:30;09-06-2023 19:53;24475
5473;3;81646941484;Category_37;WEB;14-07-2023 08:04;11-07-2023 16:32;69723
5474;2;81581108787;Category_14;SHOP;04-06-2023 10:34;19-07-2023 10:02;35837
5475;9;81437242622;Category_7;SHOP;27-06-2023 03:05;06-08-2023 06:18;87957
5476;11;81875932101;Category_94;WEB;06-06-2023 16:16;30-06-2023 22:05;13772
5477;3;81238027162;Category_61;SHOP;05-08-2023 10:41;22-07-2023 22:04;62243
5478;8;81765885223;Category_67;WEB;09-06-2023 11:54;10-08-2023 22:17;46660
5479;3;81492675057;Category_45;WEB;19-08-2023 21:02;18-07-2023 00:18;61087
5480;2;81275126359;Category_98;SHOP;04-08-2023 16:00;09-07-2023 04:57;12425
5481;6;81280674788;Category_28;WEB;08-07-2023 02:51;01-06-2023 04:47;9084
5482;1;81378975770;Category_80;SHOP;09-08-2023 03:52;30-07-2023 13:18;3639
5483;10;81565723718;Category_59;SHOP;21-07-2023 03:29;16-06-2023 12:27;96005
5484;2;81205278339;Category_32;WEB;15-06-2023 16:07;28-06-2023 22:39;47082
5485;11;81370320427;Category_7;WEB;28-08-2023 13:13;18-06-2023 17:26;67856
5486;4;81967694609;Category_22;WEB;11-06-2023 18:04;27-06-2023 03:03;26114
5487;4;81645312289;Category_41;SHOP;24-08-2023 00:37;02-07-2023 19:56;27326
5488;2;81391450663;Category_45;WEB;03-07-2023 01:14;29-07-2023 23:24;18599
5489;2;81484213011;Category_6;WEB;01-07-2023 09:12;21-07-2023 15:29;54441
5490;4;81149609735;Category_67;SHOP;30-06-2023 22:56;14-06-2023 10:15;60320
5491;9;81040248568;Category_25;SHOP;04-08-2023 20:32;27-07-2023 09:17;5233
5492;1;81686011538;Category_41;SHOP;20-07-2023 00:30;02-06-2023 16:48;26006
5493;5;81894418464;Category_85;SHOP;13-06-2023 07:32;05-08-2023 19:10;42621
5494;1;81543525978;Category_50;SHOP;11-07-2023 14:31;31-07-2023 02:19;79868
5495;2;81206028182;Category_95;SHOP;30-07-2023 20:07;07-08-2023 10:16;85725
5496;11;81988945841;Category_54;WEB;02-08-2023 01:58;12-07-2023 15:39;42398
5497;6;81333317835;Category_13;WEB;07-07-2023 08:35;05-08-2023 14:19;17515
5498;7;81336751679;Category_44;SHOP;13-08-2023 20:27;22-07-2023 10:53;68273
5499;4;81676717223;Category_36;WEB;18-06-2023 21:18;28-06-2023 12:37;42103
5500;8;81375003758;Category_11;WEB;30-07-2023 12:19;06-08-2023 13:06;99632
5501;1;81029098044;Category_31;WEB;24-07-2023 12:19;13-06-2023 12:29;2767
5502;10;81858388706;Category_45;WEB;19-06-2023 14:41;15-07-2023 19:28;17096
5503;8;81594383042;Category_4;SHOP;11-08-2023 14:53;09-06-2023 11:02;1436
5504;10;81755771417;Category_20;WEB;15-06-2023 23:28;23-08-2023 03:46;71195
5505;9;81601782091;Category_7;SHOP;12-06-2023 23:35;09-08-2023 19:40;41199
5506;1;81173806933;Category_43;SHOP;11-07-2023 07:24;01-08-2023 17:10;40394
5507;8;81334172796;Category_35;SHOP;21-06-2023 00:45;18-07-2023 04:24;61560
5508;7;81834818252;Category_53;WEB;22-08-2023 15:36;26-07-2023 10:52;62352
5509;9;81774660528;Category_19;SHOP;19-07-2023 15:36;05-06-2023 21:18;93738
5510;11;81536127241;Category_98;SHOP;02-06-2023 01:09;19-08-2023 18:41;62164
5511;11;81029899842;Category_41;WEB;27-07-2023 17:49;13-08-2023 22:21;19315
5512;5;81135614415;Category_81;WEB;30-08-2023 03:12;31-07-2023 07:32;30082
5513;7;81372971538;Category_60;WEB;17-08-2023 04:12;23-08-2023 14:59;72315
5514;6;81713834961;Category_64;SHOP;08-06-2023 00:01;28-06-2023 04:52;61508
5515;7;81064490935;Category_24;WEB;04-07-2023 05:05;26-07-2023 15:04;30312
5516;9;81514185906;Category_3;WEB;07-07-2023 12:51;09-07-2023 01:13;2096
5517;2;81599847143;Category_68;WEB;24-07-2023 14:59;02-08-2023 21:16;33832
5518;10;81690026612;Category_41;SHOP;12-06-2023 08:29;11-06-2023 07:50;17610
5519;6;81945879115;Category_43;SHOP;04-07-2023 22:24;14-08-2023 20:52;20507
5520;4;81896329494;Category_57;SHOP;05-07-2023 04:11;08-07-2023 20:45;28222
5521;11;81898703279;Category_54;WEB;26-08-2023 21:52;05-06-2023 21:51;91062
5522;10;81913220800;Category_34;WEB;21-07-2023 02:28;29-08-2023 10:33;83082
5523;9;81312199456;Category_99;WEB;06-07-2023 12:58;18-06-2023 11:21;18970
5524;8;81393389250;Category_36;WEB;22-06-2023 21:27;04-08-2023 22:42;17579
5525;7;81623225255;Category_0;SHOP;30-07-2023 04:28;18-06-2023 03:34;34161
5526;6;81602692948;Category_4;SHOP;16-07-2023 22:02;26-07-2023 08:01;8165
5527;1;81064948802;Category_52;WEB;28-07-2023 23:20;24-07-2023 16:37;59152
5528;1;81905620023;Category_38;WEB;31-08-2023 11:01;30-06-2023 17:57;54091
5529;8;81051978083;Category_21;SHOP;20-08-2023 08:11;29-07-2023 01:46;81646
5530;4;81506891845;Category_27;SHOP;03-08-2023 10:03;10-08-2023 15:33;14985
5531;1;81656108803;Category_35;SHOP;02-07-2023 19:32;04-07-2023 12:31;24698
5532;2;81132992425;Category_74;WEB;26-06-2023 11:17;06-06-2023 16:40;33508
5533;6;81187616463;Category_94;WEB;18-08-2023 10:35;16-07-2023 14:20;54117
5534;8;81440134664;Category_78;WEB;01-08-2023 09:07;10-07-2023 17:10;33433
5535;7;81502961022;Category_92;SHOP;14-06-2023 23:59;30-07-2023 17:38;42560
5536;3;81663703855;Category_74;SHOP;23-08-2023 22:26;17-07-2023 00:28;40689
5537;1;81310000524;Category_5;SHOP;28-07-2023 15:57;21-06-2023 15:37;69731
5538;6;81295518064;Category_88;SHOP;18-08-2023 16:30;10-07-2023 21:43;3882
5539;8;81055593057;Category_58;WEB;20-08-2023 22:22;16-06-2023 04:38;50459
5540;7;81465092116;Category_68;SHOP;18-06-2023 09:14;28-08-2023 20:09;33885
5541;4;81222690683;Category_88;WEB;25-06-2023 07:15;07-08-2023 21:04;97222
5542;1;81213850242;Category_81;WEB;17-07-2023 17:42;03-06-2023 17:55;66289
5543;5;81809503608;Category_60;SHOP;26-06-2023 22:58;21-08-2023 08:31;52478
5544;2;81026299446;Category_16;SHOP;14-07-2023 19:09;27-06-2023 16:42;57977
5545;3;81845696779;Category_12;SHOP;29-08-2023 16:53;10-08-2023 16:16;33748
5546;4;81600197286;Category_90;SHOP;02-07-2023 09:40;16-08-2023 12:12;85318
5547;6;81102512175;Category_94;SHOP;02-06-2023 04:32;05-07-2023 14:02;2237
5548;9;81927458719;Category_81;SHOP;01-07-2023 20:30;06-07-2023 06:19;98502
5549;9;81951455103;Category_9;SHOP;20-07-2023 20:13;17-08-2023 10:23;38342
5550;6;81761591151;Category_34;WEB;21-07-2023 15:29;21-07-2023 17:57;1253
5551;11;81799113087;Category_49;WEB;15-08-2023 21:44;18-06-2023 21:17;93468
5552;11;81544191481;Category_43;SHOP;04-08-2023 09:28;22-08-2023 21:14;42619
5553;5;81238645810;Category_74;WEB;16-07-2023 20:12;31-08-2023 23:47;3084
5554;2;81401606917;Category_45;SHOP;08-06-2023 13:56;20-07-2023 14:31;44332
5555;10;81781015801;Category_62;WEB;27-06-2023 18:46;09-07-2023 18:02;92765
5556;9;81132891807;Category_63;SHOP;26-06-2023 10:53;03-07-2023 19:21;45244
5557;6;81889528368;Category_53;SHOP;18-07-2023 23:33;26-07-2023 03:03;16580
5558;8;81824577328;Category_90;WEB;21-06-2023 08:45;28-08-2023 18:14;64508
5559;5;81270502067;Category_98;WEB;27-06-2023 17:02;11-06-2023 00:40;93798
5560;6;81566091906;Category_43;WEB;10-08-2023 19:02;01-06-2023 12:19;26456
5561;3;81239765821;Category_36;SHOP;05-06-2023 13:12;06-06-2023 00:26;39819
5562;1;81026814144;Category_3;WEB;22-08-2023 00:57;18-07-2023 05:58;93335
5563;2;81468561579;Category_24;WEB;28-06-2023 19:27;11-08-2023 08:20;29728
5564;1;81470496923;Category_18;WEB;21-06-2023 12:19;03-06-2023 05:01;21694
5565;4;81223787821;Category_27;SHOP;01-06-2023 19:30;30-07-2023 12:41;10243
5566;6;81211638458;Category_30;WEB;02-06-2023 12:49;19-07-2023 15:07;19676
5567;10;81893608365;Category_42;WEB;01-08-2023 06:25;15-08-2023 03:16;91636
5568;3;81064016495;Category_93;WEB;18-07-2023 20:49;24-08-2023 01:25;96289
5569;3;81827476868;Category_29;WEB;04-08-2023 11:04;09-08-2023 02:36;16539
5570;5;81025264399;Category_74;WEB;22-07-2023 06:22;04-06-2023 17:32;77054
5571;10;81005843804;Category_97;SHOP;15-07-2023 18:27;17-08-2023 02:37;99718
5572;10;81319062767;Category_2;SHOP;30-06-2023 18:26;03-07-2023 09:24;53995
5573;8;81152274316;Category_54;WEB;30-06-2023 13:00;16-08-2023 03:42;84014
5574;10;81980757668;Category_14;SHOP;22-08-2023 10:49;12-06-2023 15:59;81258
5575;8;81970058617;Category_8;WEB;11-07-2023 07:24;20-07-2023 18:00;97561
5576;11;81476354070;Category_22;WEB;19-06-2023 18:22;02-08-2023 08:30;14178
5577;4;81361755751;Category_83;SHOP;09-08-2023 23:01;05-07-2023 20:03;56416
5578;4;81226716364;Category_53;SHOP;02-06-2023 20:14;10-07-2023 21:32;17968
5579;5;81865609552;Category_96;WEB;02-06-2023 14:47;03-08-2023 15:49;88225
5580;10;81054554831;Category_91;WEB;31-07-2023 03:14;03-06-2023 12:14;23150
5581;1;81444813316;Category_69;WEB;16-08-2023 22:23;26-08-2023 21:49;60432
5582;2;81045404026;Category_27;WEB;14-07-2023 04:38;13-08-2023 12:16;43492
5583;1;81362436782;Category_26;WEB;28-07-2023 22:32;18-08-2023 23:20;24031
5584;5;81823486440;Category_72;WEB;30-08-2023 11:37;30-07-2023 07:29;40916
5585;7;81754802447;Category_48;WEB;31-08-2023 10:08;12-07-2023 03:57;57676
5586;11;81922221465;Category_63;SHOP;01-07-2023 10:30;20-08-2023 09:53;52185
5587;6;81069491362;Category_57;SHOP;09-06-2023 22:51;12-06-2023 01:56;40238
5588;1;81056054423;Category_36;WEB;25-08-2023 14:59;26-08-2023 00:43;72492
5589;2;81571782925;Category_18;SHOP;26-08-2023 06:44;29-07-2023 10:09;21308
